1004001000	-2	6067	2936.615	2243.225	17.083	6.304	106.556	10.935	133.667	60.803	2937.154	133.667	0	0	3	13	13	6067	4309	4231	4322	1086	4714	0	4321	0	-2	5522	0	3606	20	28	23	16	6	24	7	12	19	-2	14	18	18	106	106	126	95	100	125	-2	94	-2	-2	105	-2	102	168	165	183	166	164	181	25	159	30	-1	164	32	167
1003001000	-2	5998	3347.692	2164.283	16.833	5.9	103.6	8.065	146.25	48.339	3348.615	146.25	0	0	2	13	13	5998	4381	4355	4722	894	0	3823	4490	5325	-2	5389	0	4145	16	28	19	17	7	24	7	12	20	-2	15	19	18	103	106	124	97	101	-2	94	95	106	-2	106	-2	104	169	166	183	168	166	46	162	160	167	-1	167	32	169
1002002000	-2	10221	8041.846	3463.931	8.364	1.15	86.091	4.441	181.333	7.696	8041.615	181.25	0	0	0	13	13	10046	9493	10221	9276	8703	9986	9034	-1	8552	-2	9738	9622	9876	9	8	9	7	11	7	9	-2	8	-2	8	7	9	91	85	96	82	82	84	80	-2	85	-2	87	90	85	190	178	196	179	178	184	178	164	175	-1	185	185	184
1001001000	-2	6788	5441	1687.506	8.167	1.675	76.417	6.825	146.667	7.587	5621.462	146.5	0	0	0	13	13	6634	5993	6788	4966	6017	6539	5746	5804	5203	-2	5276	6717	5052	9	8	9	6	12	10	9	8	7	-2	7	6	7	82	73	85	69	74	91	73	67	77	-2	69	77	80	153	142	161	143	142	160	145	138	144	-1	136	146	150
1001001000	-2	6043	4637.615	1480.728	11.25	3.269	89.667	8.4	146.667	6.908	4637.846	146.667	0	0	0	13	13	5193	5337	5684	5112	4993	4795	4439	6043	3881	-2	4137	6005	4672	14	10	14	8	19	9	14	10	9	-2	8	8	12	96	84	101	86	86	105	89	79	89	-2	77	85	99	151	142	158	144	143	158	150	138	147	-1	135	143	151
1001001000	-2	5559	4279	1364.914	18.75	4.935	111.417	8.864	163.833	7.151	4278.308	163.833	0	0	0	13	13	3912	5373	4552	4350	3385	4331	5559	4850	4339	-2	4858	4781	5339	23	20	30	15	24	17	17	15	12	-2	13	18	21	116	110	126	110	107	127	112	96	116	-2	99	106	112	167	165	177	162	160	174	167	154	165	-1	150	161	164
1003002000	-2	6444	3966.692	2304.38	42	9.909	138.8	6.809	181.083	28.453	4070.462	181.083	0	0	1	13	13	6349	4158	5205	5323	4345	0	6444	-1	3733	-2	4955	6042	5016	45	41	61	41	36	55	38	-2	23	-2	32	43	47	140	139	152	134	138	-2	142	-2	140	-2	123	140	140	197	191	201	188	187	92	198	164	190	-1	179	194	192
1002002000	-2	7802	5097.462	2348.418	46.909	6.96	138.273	7.484	194.5	11.244	5313.308	194.5	0	0	0	13	13	6039	4478	5639	6266	5772	6297	7204	-1	4390	-2	5854	7802	6529	56	44	62	51	45	47	41	-2	36	-2	41	48	45	138	140	146	132	137	141	140	-2	145	-2	118	145	139	203	199	199	195	192	201	200	164	196	-1	181	209	195
1003002000	-2	7689	4434.923	2618.81	29.091	8.469	125.9	7.943	169.833	42.485	4428.615	169.833	0	0	1	13	13	7689	5007	7152	5262	5072	5586	5749	-1	0	-2	6978	3815	5347	40	37	42	38	30	25	15	-2	21	-2	25	23	24	126	134	140	118	126	129	121	-2	-2	-2	110	130	125	186	189	196	188	177	189	179	164	32	-1	168	188	182
1002001000	-2	6052	3856.615	1744.129	16.417	3.662	100	9.095	150.083	37.062	4229.154	149.75	0	0	1	13	13	6052	4852	4178	3399	5028	4542	4111	4583	0	-2	4742	4360	4291	20	20	21	15	15	20	21	11	14	-2	13	16	11	103	108	114	94	98	114	94	84	-2	-2	90	103	98	167	169	173	162	159	171	156	149	30	-1	146	161	158
1001001000	-2	6317	4634	1582.508	10.167	2.911	83.833	7.312	149	6.545	4634.385	149	0	0	0	13	13	5604	3856	5170	6065	4681	6317	5005	4720	5617	-2	5280	2984	4945	9	13	8	11	6	14	6	7	11	-2	12	15	10	80	82	97	80	76	99	77	75	82	-2	85	87	86	146	149	160	147	142	163	143	140	147	-1	148	151	152
1001001000	-2	6297	4601.923	1503.372	7.25	1.233	70.25	4.884	133.417	5.88	4897.385	133.417	0	0	0	13	13	5822	5166	6297	4098	5378	5168	3805	4597	4517	-2	5886	4672	4421	8	7	9	6	10	6	8	7	7	-2	6	6	7	75	70	77	67	68	78	71	64	69	-2	62	67	75	138	133	143	132	130	144	134	126	134	-1	124	128	135
1001001000	-2	6586	5372.769	1607.475	8.167	1.143	77.75	4.763	141.583	5.795	5378.308	141.583	0	0	0	13	13	5812	5415	6156	5318	5834	5727	5684	6385	5650	-2	5032	6586	6249	8	8	10	7	11	8	8	8	7	-2	7	8	8	81	76	84	74	75	87	76	73	80	-2	69	78	80	145	143	150	140	137	151	143	135	143	-1	129	141	142
1002002000	-2	7974	5970.231	2580.098	21.364	3.82	126.636	5.415	188.25	8.776	5970.385	188.25	0	0	0	13	13	7484	6236	7041	6993	7234	7234	7974	-1	6621	-2	6538	7215	7046	23	25	26	20	25	20	20	-2	12	-2	18	23	23	128	130	135	123	121	133	130	-2	127	-2	115	124	127	193	189	194	188	185	192	200	164	187	-1	181	196	190
1002002000	-2	8795	6197.692	2767.758	39.455	7.253	138.364	7.45	201	12.55	6197.846	201	0	0	0	13	13	6224	6361	7199	8088	6830	7878	8795	-1	6583	-2	6272	7849	8494	43	41	54	47	33	44	35	-2	26	-2	35	36	40	137	144	147	128	132	137	142	-2	146	-2	123	144	142	208	206	204	202	195	204	210	164	206	-1	192	214	207
1002002000	-2	7982	4753.769	2378.407	23.727	7.136	121.364	7.151	183.083	8.159	5097.615	183.083	0	0	0	13	13	6669	3967	6098	5045	5957	7982	5720	-1	4159	-2	7232	3326	5647	24	34	26	39	14	21	14	-2	21	-2	25	22	21	117	136	129	115	123	121	118	-2	122	-2	109	128	117	185	193	189	190	180	186	183	164	186	-1	170	190	181
2002002000	-2	6122	4500	1953.001	8.364	1.872	75.273	5.495	142.727	5.986	4500.385	142.727	0	0	0	13	13	5014	5460	5590	5033	4842	6122	4816	-2	5304	-2	5667	5042	5614	7	10	7	7	6	10	6	-2	8	-2	10	12	9	68	75	81	73	70	86	68	-2	73	-2	75	81	78	135	144	151	140	136	154	135	-1	142	-1	141	146	146
