8002000	-2	2886	355.923	866.879	248.636	287.701	380.6	263.303	490.385	323.569	1353.923	490.385	0	0	3	13	13	-2	1757	0	0	-2	-2	-2	0	-2	-2	2886	-2	-2	36	13	97	62	36	821	456	93	738	373	10	-2	-2	370	136	-2	-2	-2	-2	-2	-2	830	465	102	-2	-2	539	306	104	69	371	828	463	100	955	590	227	1094	729
8002000	-2	4035	327.385	1072.202	379.727	364.066	381.2	265.256	580.077	340.98	1270.923	580.077	0	0	2	13	13	-2	239	-2	0	-2	-2	-2	0	-2	-2	4035	-2	-2	33	13	456	94	1138	804	439	76	739	374	11	-2	-2	349	136	-2	-2	-2	-2	-2	-2	838	473	110	-2	-2	529	308	463	101	1145	811	446	83	975	610	247	1094	729
0	-2	6925	2839.462	2947.289	16.385	6.72	176.231	73.901	369.231	122.974	5286	369.231	0	0	0	13	13	6925	-2	2406	-2	-2	5906	-2	6158	6555	-2	-2	6481	2494	14	17	10	22	21	11	15	12	13	35	21	11	11	151	181	107	241	229	111	166	124	142	378	227	116	118	343	390	238	540	438	247	373	277	320	670	440	260	264
0	-2	6027	2058.846	2410.971	22.538	10.5	227.154	106.168	439.231	164.912	4349.462	437.846	0	0	0	13	13	-2	-2	2963	-2	-2	5818	-2	5379	4023	-2	-2	6027	2569	20	19	9	45	27	12	21	30	15	36	33	11	15	216	205	97	436	288	124	235	163	161	394	360	118	156	484	410	216	761	486	277	468	346	365	772	508	263	354
0	-2	6303	1657.923	2528.683	28.308	22.993	253.615	123.988	482.077	178.612	4518.385	482.077	0	0	0	13	13	-2	-2	6052	-2	-2	4743	-2	4473	-2	-2	-2	6303	-2	37	19	9	98	22	12	28	13	17	30	50	11	22	383	206	97	525	242	126	310	145	181	328	401	118	235	646	411	215	784	461	285	520	326	449	790	547	264	569
0	-2	6861	2110.154	2813.956	26.923	23.522	226.769	116.571	434.692	152.723	4622.538	434.692	0	0	0	13	13	-2	-2	6861	-2	5374	2949	-2	5435	-2	-2	-2	6829	-2	81	16	10	80	15	10	27	13	16	23	27	11	21	460	171	100	451	156	108	298	145	168	257	291	111	232	679	378	223	649	354	241	514	326	392	622	474	247	552
9004000	-2	0	-1.846	0.533	283.333	251.157	709.5	284.435	894.538	474.922	630.846	894.538	0	0	1	13	13	-2	-2	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	49	400	38	391	28	256	827	462	99	-2	-2	-2	-2	-2	1110	747	672	309	-2	-2	-2	-2	-2	-2	-2	-2	371	1467	1102	737	372	263	1102	737	372	1824	1459	1094	729
8001000	-2	0	-1.846	0.533	296.083	285.755	431.6	197.798	811.923	389.477	1901.154	811.923	0	0	1	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	-2	19	390	28	391	28	35	762	397	34	854	489	126	-2	205	672	310	667	304	-2	-2	-2	-2	-2	-2	-2	-2	371	1404	1042	1468	1103	737	1102	737	372	861	496	133	729
8002000	-2	0	-1.538	0.843	310.909	274.873	474.6	299.691	526.231	323.076	856.769	553.077	0	0	3	13	13	-2	0	-2	-2	0	0	-2	-2	-2	-2	-2	-2	-2	20	350	24	457	96	-2	801	436	73	752	387	24	-2	214	-2	267	-2	-2	-2	-2	-2	-2	995	630	267	-2	371	357	371	464	103	21	1102	737	372	1103	738	373	729
9000000	-2	0	-1.692	0.722	343.308	281.519	332	171.489	529.769	260.992	748.385	529.231	0	0	2	13	13	-2	-2	-2	-2	0	-2	-2	-2	0	-2	-2	-2	-2	23	383	24	566	210	17	844	479	116	775	410	47	569	253	624	267	-2	-2	184	-2	-2	-2	-2	-2	-2	-2	371	736	371	573	217	372	851	486	123	1102	737	372	576
8007000	-2	-2	-2	0	627	530.344	977.4	507.158	1434.923	774.846	794.538	1434.923	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	47	1460	1095	751	386	23	-2	-2	-2	-2	-2	-2	-2	-2	1695	1330	985	620	257	-2	-2	-2	-2	-2	-2	-2	371	1833	1468	1103	738	373	2919	2554	2189	1824	1459	1094	729
13007000	-2	0	-1.846	0.533	1065.833	622.868	-0.01	-0.01	1477.308	778.611	-0.538	1477.308	0	0	1	13	13	-2	-2	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	1978	1613	1248	883	518	155	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1985	1620	1255	890	525	162	2919	2554	2189	1824	1459	1094	729
13013000	-2	0	-1.846	0.533	-0.01	-0.01	-0.01	-0.01	2611.846	1524.666	-1	2919	0	0	1	13	13	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	21	3649	3284	2919	2554	2189	1824	1459	1094	729
9001000	-2	-2	-2	0	500.5	451.464	1372.5	661.657	1101.308	590.763	-0.077	1101.308	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	29	1493	1128	763	398	35	815	450	87	528	228	52	-2	317	-2	-2	-2	-2	-2	2089	1724	1360	-2	-2	-2	-2	371	1832	1467	1102	737	372	2197	1832	1467	1102	737	372	729
1000000	-2	0	-1.846	0.533	388.538	463.998	634	461.511	816.231	482.49	4172.308	816.231	0	0	1	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	17	1462	1097	749	384	21	746	381	18	56	26	24	70	184	1667	1302	952	587	224	921	556	193	476	281	265	-2	371	1833	1468	1103	738	373	1300	935	576	835	630	372	77
3000000	-2	7873	2047.231	3121.002	350.385	463.506	510.1	504.549	594.077	478.002	4847.385	594.077	0	0	2	13	13	5833	-2	-2	-2	-2	5562	-2	0	7360	0	7873	-2	-2	11	1470	1105	740	375	12	532	169	12	76	14	22	17	118	1587	1222	857	492	129	-2	-2	124	-2	151	242	179	263	1748	1383	1018	653	290	539	176	280	83	345	503	442
7000000	-2	6285	1306.538	2399.24	289.462	386.732	180.333	68.769	458.154	310.49	2966.615	458.154	0	0	3	13	13	-2	-2	-2	-2	0	5104	-2	0	6285	0	-2	-2	5610	17	1263	898	533	170	11	528	165	12	105	18	30	13	185	-2	-2	-2	-2	118	-2	-2	124	-2	191	321	143	372	1270	905	540	177	263	535	172	278	112	482	526	324
10000000	-2	6844	1036.769	2434.728	341.538	421.946	157.333	41.612	441.154	372.266	1186.923	441.154	0	0	4	13	13	-2	-2	-2	-2	0	-2	-2	0	6844	-2	0	0	6648	42	1385	1020	655	292	20	441	77	12	386	23	75	12	-2	-2	-2	-2	-2	216	-2	-2	132	-2	-2	-2	124	371	1392	1027	662	299	373	448	84	297	393	30	82	277
9000000	-2	6842	524.923	1823.583	388.538	460.937	383.5	246.318	566.615	423.365	1700.385	566.615	0	0	3	13	13	-2	-2	-2	-2	0	-2	-2	-2	-2	-2	0	0	6842	1467	1172	807	442	79	35	407	44	18	396	33	137	14	-2	-2	-2	-2	-2	-2	775	411	195	-2	-2	-2	153	1474	1179	814	449	86	371	1025	661	373	403	40	144	347
6000000	-2	0	-1.692	0.722	416.385	453.208	969.714	593.875	818.154	633.118	2196.154	818.154	0	0	2	13	13	-2	-2	-2	-2	-2	-2	-2	-2	0	-2	0	-2	-2	1508	1143	778	413	50	37	400	37	33	491	128	379	16	1947	1582	1217	852	489	-2	-2	-2	-2	-2	-2	532	169	2198	1833	1468	1103	738	371	737	372	40	498	135	752	391
13000000	-2	-2	-2	0	2707	1365.705	-0.01	-0.01	2714	1365.705	0	2714	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4897	4532	4167	3802	3437	3072	2707	2342	1977	1612	1247	882	517	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4904	4539	4174	3809	3444	3079	2714	2349	1984	1619	1254	889	524
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13007000	-2	0	-1.846	0.533	1015.833	622.868	-0.01	-0.01	1454.231	790.901	-0.538	1454.231	0	0	1	13	13	-2	-2	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	1928	1563	1198	833	468	105	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1935	1570	1205	840	475	112	2919	2554	2189	1824	1459	1094	729
13007000	-2	0	-1.846	0.533	1014.833	622.868	-0.01	-0.01	1453.769	791.153	-0.538	1453.769	0	0	1	13	13	-2	-2	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	1927	1562	1197	832	467	104	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1934	1569	1204	839	474	111	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13004000	-2	0	-1.846	0.533	1012.444	593.673	-0.01	-0.01	1116.154	543.174	-0.308	1116.154	0	0	1	13	13	-2	-2	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	2104	1739	1374	1009	644	281	1018	653	290	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2111	1746	1381	1016	651	288	1102	737	372	1824	1459	1094	729
13007000	-2	-2	-2	0	1003	622.625	-0.01	-0.01	1575	733.909	-0.538	1575	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1915	1550	1185	820	455	93	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2197	1832	1467	1102	737	372	2919	2554	2189	1824	1459	1094	729
0	-2	9286	2146	3729.384	31.923	34.352	237.077	117.441	463.692	152.841	6465.615	463.385	0	0	0	13	13	-2	-2	-2	-2	8586	-2	8917	-2	9286	-2	-2	1102	23	18	15	20	34	14	28	10	137	13	25	74	14	13	201	165	223	369	151	309	106	472	139	218	443	152	134	441	380	593	563	345	478	238	650	316	743	635	344	302
3001000	-2	0	-1.538	0.843	114.25	135.609	343.4	160.36	503.077	282.553	4340.231	530.077	0	0	3	13	13	-2	-2	0	-2	-2	0	-2	-2	-2	0	-2	-2	-2	59	26	247	79	17	100	15	382	19	-2	385	22	20	490	288	-2	470	190	-2	169	569	206	-2	599	236	217	736	371	254	716	372	107	372	1017	658	21	886	523	507
5004000	-2	0	-1.846	0.533	371.889	347.989	671.25	365.439	792.615	422.538	689.308	819.615	0	0	1	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	-2	-2	-2	213	1121	756	391	28	388	25	394	31	-2	-2	-2	-2	-2	1401	1036	671	308	633	270	707	344	-2	-2	-2	-2	371	1467	1102	737	372	738	373	1103	738	21	1459	1094	729
13006000	-2	0	-1.692	0.722	691.143	521.331	-0.01	-0.01	1133.538	739.494	-0.462	1133.538	0	0	2	13	13	-2	-2	-2	-2	0	-2	0	-2	-2	-2	-2	-2	-2	1591	1226	861	496	133	447	84	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1598	1233	868	503	140	454	91	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13003000	-2	0	-1.538	0.843	608.9	474.448	-0.01	-0.01	746.308	462.903	-0.231	746.308	0	0	3	13	13	-2	-2	-2	0	0	-2	-2	-2	-2	0	-2	-2	-2	102	910	545	183	73	1544	1179	815	561	177	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	370	917	552	190	80	1551	1186	822	568	184	1459	1094	729
2000000	-2	10081	1868.923	3510.039	158.538	228.088	311.182	244.364	460.923	268.005	5602.385	460.923	0	0	1	13	13	5964	-2	-2	-2	10081	-2	0	-2	-2	8269	-2	-2	-2	12	747	382	20	11	394	30	16	375	12	22	17	23	124	939	574	212	122	-2	-2	167	492	129	233	185	246	278	1159	794	431	275	401	37	373	653	290	493	435	373
4000000	-2	8792	2731.846	3553.364	114	156.47	241.778	186.777	353.462	197.904	4229.692	353.462	0	0	2	13	13	4082	0	-2	-2	6658	-2	0	373	-2	8792	8424	7195	-2	11	110	389	27	11	422	56	12	374	11	11	14	34	121	-2	657	295	113	-2	-2	128	477	114	122	149	-2	269	117	842	478	252	429	63	285	619	256	274	339	372
4000000	-2	8197	1198.385	2618.574	138	171.136	286.444	214.231	368.462	223.673	2728.231	368.462	0	0	3	13	13	-2	0	-2	-2	1115	-2	0	4	-2	8197	6275	-2	0	15	35	416	54	11	506	133	13	374	11	10	26	190	166	-2	771	407	118	-2	-2	135	477	114	108	282	-2	379	42	916	552	263	513	140	302	619	256	239	372	197
5000000	-2	9123	1353.923	2538.717	147.154	217.387	317.75	257.918	367.923	238.173	3257	424.385	0	0	4	13	13	3773	2083	0	0	2400	-2	-2	230	-2	9123	0	0	-2	15	10	247	39	11	740	375	12	377	14	9	27	37	163	108	-2	-2	116	857	492	129	520	157	-2	-2	-2	367	239	254	46	258	894	653	290	722	359	65	264	372
5000000	-2	4011	584.231	1212.454	140.615	216.877	297.5	264.714	336	289.621	2171.538	336	0	0	4	13	13	-2	4011	0	0	2503	-2	-2	-2	-2	0	1093	0	-2	15	9	76	29	15	744	379	16	393	30	9	89	24	163	94	-2	-2	155	902	537	174	-2	-2	94	-2	261	369	206	83	36	351	1102	737	372	400	37	206	96	373
5000000	-2	6989	618.615	1849.13	145.923	220.25	298.125	256.439	346.385	286.257	2349.385	346.385	0	0	4	13	13	-2	611	0	0	-2	-2	-2	6989	-2	0	454	0	-2	18	10	40	31	18	743	378	15	439	76	9	100	20	193	105	-2	-2	197	890	525	162	-2	-2	97	-2	216	403	231	47	38	373	1095	730	365	446	83	212	107	373
4000000	-2	412	49.615	124.276	218.923	267.098	402.889	295.813	475.231	312.735	1709.462	475.154	0	0	2	13	13	-2	251	0	0	-2	-2	-2	-2	-2	-2	412	-2	-2	19	10	54	44	22	747	382	19	737	372	9	397	34	187	108	-2	-2	234	936	571	208	825	460	97	-2	-2	396	241	61	51	373	1102	737	372	943	578	215	737	372
1001000	0	8116	6315.692	1955.035	9.75	1.479	101.917	14.829	210.385	64.233	6924.308	223.846	0	0	1	13	13	7773	5401	6088	6560	6894	7010	7168	8116	0	7484	6704	6895	6011	10	11	10	8	12	10	8	10	-2	12	7	9	10	102	113	102	81	121	105	86	105	-2	131	78	97	102	227	253	225	179	273	233	189	232	21	295	169	213	226
1001000	-2	8520	5759.769	2613.652	10.833	2.339	115.083	28.294	237.077	86.495	6914	252.923	0	0	1	13	13	8001	6579	7018	6579	6126	5107	8520	7464	0	-2	6855	7205	5425	11	13	9	8	14	11	9	11	-2	16	8	10	10	116	140	97	81	153	113	99	121	-2	179	79	103	100	259	316	213	176	349	253	220	272	21	381	172	228	222
0	-2	8916	4913.692	3207.875	13.769	3.555	146.462	38.739	318.231	68.539	6141.308	318.231	0	0	0	13	13	7934	-2	5497	7343	-2	1809	7630	6857	7873	-2	8916	4606	5419	14	17	8	13	19	12	14	14	12	22	11	12	11	148	181	87	135	200	126	153	148	132	239	113	129	113	334	385	190	306	421	282	347	334	295	448	253	290	252
0	-2	7676	2054.231	2746.878	16.308	6.977	174.385	76.456	364.154	127.477	6015.769	364.154	0	0	0	13	13	-2	-2	4960	-2	-2	3554	-2	4446	-2	-2	-2	7676	6085	16	16	7	35	19	10	20	13	16	23	17	10	10	172	169	73	373	203	105	221	142	169	255	183	102	100	392	372	157	633	413	232	454	321	396	522	392	227	223
0	-2	8056	1486.769	2773.197	21.231	13.033	213.692	101.525	422.077	138.332	5987.462	422.077	0	0	0	13	13	-2	-2	5820	-2	-2	5472	-2	-2	-2	-2	-2	8056	-2	19	16	8	58	17	10	38	16	17	20	28	10	19	209	179	84	439	180	107	385	171	187	218	308	105	206	459	382	185	668	390	238	604	392	436	563	475	233	462
1001000	-2	8289	2124	3258.84	29.083	22.108	254.583	128.357	425.462	193.529	6233.615	455	0	0	1	13	13	-2	-2	7414	-2	6945	4980	-2	0	-2	-2	-2	8289	-2	31	17	10	80	14	10	68	-2	20	18	35	10	36	344	187	103	444	145	107	449	-2	213	202	370	110	381	591	396	230	627	328	237	673	21	480	532	506	246	664
0	-2	8745	2004.462	3403.398	25.615	13.882	256	124.301	457.538	161.696	6653.308	457.538	0	0	0	13	13	-2	-2	8745	-2	7311	1642	-2	-2	-2	-2	-2	8378	-2	39	33	11	48	12	10	39	17	17	18	32	10	47	410	341	116	402	129	100	394	185	184	198	356	105	408	762	501	261	564	292	222	632	422	423	527	492	236	614
2001000	-2	8936	2521.769	3359.474	91.75	137.406	238.818	141.881	446.308	164.152	4796	446.308	0	0	0	13	13	5208	-2	7559	-2	6911	8936	-2	-2	-2	-2	-2	4185	-2	14	22	12	21	13	10	25	378	15	198	378	15	-2	150	241	129	233	142	111	247	529	166	-2	521	158	-2	340	461	290	466	322	247	372	732	392	372	721	358	729
4001000	-2	9728	746.615	2592.702	241.833	273.751	462.889	282.523	632.231	257.909	4426.846	678.385	0	0	1	13	13	-2	-2	-2	-2	-2	9728	-2	-2	-2	-2	-2	0	-2	20	87	17	402	39	14	756	391	28	747	382	19	-2	217	471	183	750	386	150	1034	669	306	-2	-2	-2	-2	727	705	371	942	578	342	1102	737	372	896	548	170	729
7001000	-2	9869	757.769	2630.186	230.75	226.984	447	322.088	474	264.294	1016.538	473.308	0	0	3	13	13	-2	0	-2	-2	0	9869	0	-2	-2	-2	-2	-2	-2	23	297	22	458	104	12	199	418	55	758	393	30	-2	249	-2	245	-2	-2	125	-2	-2	-2	1052	687	324	-2	371	304	371	465	111	285	206	737	372	1102	737	372	729
6001000	-2	9341	716.846	2489.579	301.583	277.637	510.714	304.622	628.923	303.567	1281	628.923	0	0	1	13	13	-2	-2	-2	-2	0	9341	-2	-2	-2	-2	-2	-2	-2	24	394	32	489	126	12	820	455	92	748	395	32	-2	257	711	349	-2	-2	130	-2	-2	-2	1065	713	350	-2	993	736	371	496	133	296	1102	737	372	1102	737	372	729
4000000	-2	9034	693.231	2407.773	248.385	267.678	794.667	547.008	885.077	603.088	3427.615	884.923	0	0	1	13	13	-2	-2	-2	0	-2	9034	-2	-2	-2	-2	-2	-2	-2	27	438	76	124	107	13	940	575	212	85	127	31	474	298	-2	-2	-2	465	144	1845	1480	1116	843	619	342	-2	1101	736	371	131	648	326	2198	1833	1468	1103	738	372	481
