31	42	11.250000000	-73.750000000
31	44	11.250000000	-68.750000000
31	46	11.250000000	-63.750000000
31	65	11.250000000	-16.250000000
31	66	11.250000000	-13.750000000
31	67	11.250000000	-11.250000000
31	68	11.250000000	-8.750000000
31	69	11.250000000	-6.250000000
31	70	11.250000000	-3.750000000
31	71	11.250000000	-1.250000000
31	72	11.250000000	1.250000000
31	73	11.250000000	3.750000000
31	74	11.250000000	6.250000000
31	75	11.250000000	8.750000000
31	76	11.250000000	11.250000000
31	77	11.250000000	13.750000000
31	78	11.250000000	16.250000000
31	79	11.250000000	18.750000000
31	80	11.250000000	21.250000000
31	81	11.250000000	23.750000000
31	82	11.250000000	26.250000000
31	83	11.250000000	28.750000000
31	84	11.250000000	31.250000000
31	85	11.250000000	33.750000000
31	86	11.250000000	36.250000000
31	87	11.250000000	38.750000000
31	88	11.250000000	41.250000000
31	91	11.250000000	48.750000000
31	102	11.250000000	76.250000000
31	103	11.250000000	78.750000000
31	111	11.250000000	98.750000000
31	113	11.250000000	103.750000000
31	114	11.250000000	106.250000000
31	121	11.250000000	123.750000000
32	38	8.750000000	-83.750000000
32	39	8.750000000	-81.250000000
32	40	8.750000000	-78.750000000
32	41	8.750000000	-76.250000000
32	42	8.750000000	-73.750000000
32	43	8.750000000	-71.250000000
32	44	8.750000000	-68.750000000
32	45	8.750000000	-66.250000000
32	46	8.750000000	-63.750000000
32	47	8.750000000	-61.250000000
32	67	8.750000000	-11.250000000
32	68	8.750000000	-8.750000000
32	69	8.750000000	-6.250000000
32	70	8.750000000	-3.750000000
32	71	8.750000000	-1.250000000
32	72	8.750000000	1.250000000
32	73	8.750000000	3.750000000
32	74	8.750000000	6.250000000
32	75	8.750000000	8.750000000
32	76	8.750000000	11.250000000
32	77	8.750000000	13.750000000
32	78	8.750000000	16.250000000
32	79	8.750000000	18.750000000
32	80	8.750000000	21.250000000
32	81	8.750000000	23.750000000
32	82	8.750000000	26.250000000
32	83	8.750000000	28.750000000
32	84	8.750000000	31.250000000
32	85	8.750000000	33.750000000
32	86	8.750000000	36.250000000
32	87	8.750000000	38.750000000
32	88	8.750000000	41.250000000
32	89	8.750000000	43.750000000
32	90	8.750000000	46.250000000
32	91	8.750000000	48.750000000
32	111	8.750000000	98.750000000
33	41	6.250000000	-76.250000000
33	42	6.250000000	-73.750000000
33	43	6.250000000	-71.250000000
33	44	6.250000000	-68.750000000
33	45	6.250000000	-66.250000000
33	46	6.250000000	-63.750000000
33	47	6.250000000	-61.250000000
33	48	6.250000000	-58.750000000
33	68	6.250000000	-8.750000000
33	69	6.250000000	-6.250000000
33	70	6.250000000	-3.750000000
33	71	6.250000000	-1.250000000
33	72	6.250000000	1.250000000
33	74	6.250000000	6.250000000
33	75	6.250000000	8.750000000
33	76	6.250000000	11.250000000
33	77	6.250000000	13.750000000
33	78	6.250000000	16.250000000
33	79	6.250000000	18.750000000
33	80	6.250000000	21.250000000
33	81	6.250000000	23.750000000
33	82	6.250000000	26.250000000
33	83	6.250000000	28.750000000
33	84	6.250000000	31.250000000
33	85	6.250000000	33.750000000
33	86	6.250000000	36.250000000
33	87	6.250000000	38.750000000
33	88	6.250000000	41.250000000
33	89	6.250000000	43.750000000
33	90	6.250000000	46.250000000
33	91	6.250000000	48.750000000
33	104	6.250000000	81.250000000
33	112	6.250000000	101.250000000
33	118	6.250000000	116.250000000
34	41	3.750000000	-76.250000000
34	42	3.750000000	-73.750000000
34	43	3.750000000	-71.250000000
34	44	3.750000000	-68.750000000
34	45	3.750000000	-66.250000000
34	46	3.750000000	-63.750000000
34	47	3.750000000	-61.250000000
34	48	3.750000000	-58.750000000
34	49	3.750000000	-56.250000000
34	50	3.750000000	-53.750000000
34	51	3.750000000	-51.250000000
34	75	3.750000000	8.750000000
34	76	3.750000000	11.250000000
34	77	3.750000000	13.750000000
34	78	3.750000000	16.250000000
34	79	3.750000000	18.750000000
34	80	3.750000000	21.250000000
34	81	3.750000000	23.750000000
34	82	3.750000000	26.250000000
34	83	3.750000000	28.750000000
34	84	3.750000000	31.250000000
34	85	3.750000000	33.750000000
34	86	3.750000000	36.250000000
34	87	3.750000000	38.750000000
34	88	3.750000000	41.250000000
34	89	3.750000000	43.750000000
34	90	3.750000000	46.250000000
34	111	3.750000000	98.750000000
34	112	3.750000000	101.250000000
34	117	3.750000000	113.750000000
34	118	3.750000000	116.250000000
35	40	1.250000000	-78.750000000
35	41	1.250000000	-76.250000000
35	42	1.250000000	-73.750000000
35	43	1.250000000	-71.250000000
35	44	1.250000000	-68.750000000
35	45	1.250000000	-66.250000000
35	46	1.250000000	-63.750000000
35	47	1.250000000	-61.250000000
35	48	1.250000000	-58.750000000
35	49	1.250000000	-56.250000000
35	50	1.250000000	-53.750000000
35	51	1.250000000	-51.250000000
35	76	1.250000000	11.250000000
35	77	1.250000000	13.750000000
35	78	1.250000000	16.250000000
35	79	1.250000000	18.750000000
35	80	1.250000000	21.250000000
35	81	1.250000000	23.750000000
35	82	1.250000000	26.250000000
35	83	1.250000000	28.750000000
35	84	1.250000000	31.250000000
35	85	1.250000000	33.750000000
35	86	1.250000000	36.250000000
35	87	1.250000000	38.750000000
35	88	1.250000000	41.250000000
35	89	1.250000000	43.750000000
35	111	1.250000000	98.750000000
35	112	1.250000000	101.250000000
35	113	1.250000000	103.750000000
35	116	1.250000000	111.250000000
35	117	1.250000000	113.750000000
35	118	1.250000000	116.250000000
35	120	1.250000000	121.250000000
36	40	-1.250000000	-78.750000000
36	41	-1.250000000	-76.250000000
36	42	-1.250000000	-73.750000000
36	43	-1.250000000	-71.250000000
36	44	-1.250000000	-68.750000000
36	45	-1.250000000	-66.250000000
36	46	-1.250000000	-63.750000000
36	47	-1.250000000	-61.250000000
36	48	-1.250000000	-58.750000000
36	49	-1.250000000	-56.250000000
36	50	-1.250000000	-53.750000000
36	51	-1.250000000	-51.250000000
36	52	-1.250000000	-48.750000000
36	53	-1.250000000	-46.250000000
36	76	-1.250000000	11.250000000
36	77	-1.250000000	13.750000000
36	78	-1.250000000	16.250000000
36	79	-1.250000000	18.750000000
36	80	-1.250000000	21.250000000
36	81	-1.250000000	23.750000000
36	82	-1.250000000	26.250000000
36	83	-1.250000000	28.750000000
36	84	-1.250000000	31.250000000
36	86	-1.250000000	36.250000000
36	87	-1.250000000	38.750000000
36	88	-1.250000000	41.250000000
36	111	-1.250000000	98.750000000
36	112	-1.250000000	101.250000000
36	113	-1.250000000	103.750000000
36	116	-1.250000000	111.250000000
36	117	-1.250000000	113.750000000
36	118	-1.250000000	116.250000000
36	120	-1.250000000	121.250000000
36	124	-1.250000000	131.250000000
36	125	-1.250000000	133.750000000
36	126	-1.250000000	136.250000000
37	40	-3.750000000	-78.750000000
37	41	-3.750000000	-76.250000000
37	42	-3.750000000	-73.750000000
37	43	-3.750000000	-71.250000000
37	44	-3.750000000	-68.750000000
37	45	-3.750000000	-66.250000000
37	46	-3.750000000	-63.750000000
37	47	-3.750000000	-61.250000000
37	48	-3.750000000	-58.750000000
37	49	-3.750000000	-56.250000000
37	50	-3.750000000	-53.750000000
37	51	-3.750000000	-51.250000000
37	52	-3.750000000	-48.750000000
37	53	-3.750000000	-46.250000000
37	54	-3.750000000	-43.750000000
37	55	-3.750000000	-41.250000000
37	56	-3.750000000	-38.750000000
37	76	-3.750000000	11.250000000
37	77	-3.750000000	13.750000000
37	78	-3.750000000	16.250000000
37	79	-3.750000000	18.750000000
37	80	-3.750000000	21.250000000
37	81	-3.750000000	23.750000000
37	82	-3.750000000	26.250000000
37	83	-3.750000000	28.750000000
37	84	-3.750000000	31.250000000
37	85	-3.750000000	33.750000000
37	86	-3.750000000	36.250000000
37	87	-3.750000000	38.750000000
37	113	-3.750000000	103.750000000
37	118	-3.750000000	116.250000000
37	120	-3.750000000	121.250000000
37	122	-3.750000000	126.250000000
37	123	-3.750000000	128.750000000
37	125	-3.750000000	133.750000000
37	126	-3.750000000	136.250000000
37	127	-3.750000000	138.750000000
37	128	-3.750000000	141.250000000
37	129	-3.750000000	143.750000000
38	40	-6.250000000	-78.750000000
38	41	-6.250000000	-76.250000000
38	42	-6.250000000	-73.750000000
38	43	-6.250000000	-71.250000000
38	44	-6.250000000	-68.750000000
38	45	-6.250000000	-66.250000000
38	46	-6.250000000	-63.750000000
38	47	-6.250000000	-61.250000000
38	48	-6.250000000	-58.750000000
38	49	-6.250000000	-56.250000000
38	50	-6.250000000	-53.750000000
38	51	-6.250000000	-51.250000000
38	52	-6.250000000	-48.750000000
38	53	-6.250000000	-46.250000000
38	54	-6.250000000	-43.750000000
38	55	-6.250000000	-41.250000000
38	56	-6.250000000	-38.750000000
38	57	-6.250000000	-36.250000000
38	77	-6.250000000	13.750000000
38	78	-6.250000000	16.250000000
38	79	-6.250000000	18.750000000
38	80	-6.250000000	21.250000000
38	81	-6.250000000	23.750000000
38	82	-6.250000000	26.250000000
38	83	-6.250000000	28.750000000
38	84	-6.250000000	31.250000000
38	85	-6.250000000	33.750000000
38	86	-6.250000000	36.250000000
38	87	-6.250000000	38.750000000
38	114	-6.250000000	106.250000000
38	127	-6.250000000	138.750000000
38	128	-6.250000000	141.250000000
38	129	-6.250000000	143.750000000
38	130	-6.250000000	146.250000000
39	40	-8.750000000	-78.750000000
39	41	-8.750000000	-76.250000000
39	42	-8.750000000	-73.750000000
39	43	-8.750000000	-71.250000000
39	44	-8.750000000	-68.750000000
39	45	-8.750000000	-66.250000000
39	46	-8.750000000	-63.750000000
39	47	-8.750000000	-61.250000000
39	48	-8.750000000	-58.750000000
39	49	-8.750000000	-56.250000000
39	50	-8.750000000	-53.750000000
39	51	-8.750000000	-51.250000000
39	52	-8.750000000	-48.750000000
39	53	-8.750000000	-46.250000000
39	54	-8.750000000	-43.750000000
39	55	-8.750000000	-41.250000000
39	56	-8.750000000	-38.750000000
39	57	-8.750000000	-36.250000000
39	77	-8.750000000	13.750000000
39	78	-8.750000000	16.250000000
39	79	-8.750000000	18.750000000
39	80	-8.750000000	21.250000000
39	81	-8.750000000	23.750000000
39	82	-8.750000000	26.250000000
39	83	-8.750000000	28.750000000
39	84	-8.750000000	31.250000000
39	85	-8.750000000	33.750000000
39	86	-8.750000000	36.250000000
39	87	-8.750000000	38.750000000
39	118	-8.750000000	116.250000000
39	119	-8.750000000	118.750000000
39	120	-8.750000000	121.250000000
39	122	-8.750000000	126.250000000
39	128	-8.750000000	141.250000000
40	41	-11.250000000	-76.250000000
40	42	-11.250000000	-73.750000000
40	43	-11.250000000	-71.250000000
40	44	-11.250000000	-68.750000000
40	45	-11.250000000	-66.250000000
40	46	-11.250000000	-63.750000000
40	47	-11.250000000	-61.250000000
40	48	-11.250000000	-58.750000000
40	49	-11.250000000	-56.250000000
40	50	-11.250000000	-53.750000000
40	51	-11.250000000	-51.250000000
40	52	-11.250000000	-48.750000000
40	53	-11.250000000	-46.250000000
40	54	-11.250000000	-43.750000000
40	55	-11.250000000	-41.250000000
40	56	-11.250000000	-38.750000000
40	77	-11.250000000	13.750000000
40	78	-11.250000000	16.250000000
40	79	-11.250000000	18.750000000
40	80	-11.250000000	21.250000000
40	81	-11.250000000	23.750000000
40	82	-11.250000000	26.250000000
40	83	-11.250000000	28.750000000
40	84	-11.250000000	31.250000000
40	85	-11.250000000	33.750000000
40	86	-11.250000000	36.250000000
40	87	-11.250000000	38.750000000
40	124	-11.250000000	131.250000000
41	41	-13.750000000	-76.250000000
41	42	-13.750000000	-73.750000000
41	43	-13.750000000	-71.250000000
41	44	-13.750000000	-68.750000000
41	45	-13.750000000	-66.250000000
41	46	-13.750000000	-63.750000000
41	47	-13.750000000	-61.250000000
41	48	-13.750000000	-58.750000000
41	49	-13.750000000	-56.250000000
41	50	-13.750000000	-53.750000000
41	51	-13.750000000	-51.250000000
41	52	-13.750000000	-48.750000000
41	53	-13.750000000	-46.250000000
41	54	-13.750000000	-43.750000000
41	55	-13.750000000	-41.250000000
41	77	-13.750000000	13.750000000
41	78	-13.750000000	16.250000000
41	79	-13.750000000	18.750000000
41	80	-13.750000000	21.250000000
41	81	-13.750000000	23.750000000
41	82	-13.750000000	26.250000000
41	83	-13.750000000	28.750000000
41	84	-13.750000000	31.250000000
41	85	-13.750000000	33.750000000
41	86	-13.750000000	36.250000000
41	87	-13.750000000	38.750000000
41	91	-13.750000000	48.750000000
41	124	-13.750000000	131.250000000
41	125	-13.750000000	133.750000000
41	126	-13.750000000	136.250000000
42	42	-16.250000000	-73.750000000
42	43	-16.250000000	-71.250000000
42	44	-16.250000000	-68.750000000
42	45	-16.250000000	-66.250000000
42	46	-16.250000000	-63.750000000
42	47	-16.250000000	-61.250000000
42	48	-16.250000000	-58.750000000
42	49	-16.250000000	-56.250000000
42	50	-16.250000000	-53.750000000
42	51	-16.250000000	-51.250000000
42	52	-16.250000000	-48.750000000
42	53	-16.250000000	-46.250000000
42	54	-16.250000000	-43.750000000
42	55	-16.250000000	-41.250000000
42	77	-16.250000000	13.750000000
42	78	-16.250000000	16.250000000
42	79	-16.250000000	18.750000000
42	80	-16.250000000	21.250000000
42	81	-16.250000000	23.750000000
42	82	-16.250000000	26.250000000
42	83	-16.250000000	28.750000000
42	84	-16.250000000	31.250000000
42	85	-16.250000000	33.750000000
42	86	-16.250000000	36.250000000
42	87	-16.250000000	38.750000000
42	90	-16.250000000	46.250000000
42	91	-16.250000000	48.750000000
42	121	-16.250000000	123.750000000
42	122	-16.250000000	126.250000000
42	123	-16.250000000	128.750000000
42	124	-16.250000000	131.250000000
42	125	-16.250000000	133.750000000
42	126	-16.250000000	136.250000000
42	129	-16.250000000	143.750000000
43	44	-18.750000000	-68.750000000
43	45	-18.750000000	-66.250000000
43	46	-18.750000000	-63.750000000
43	47	-18.750000000	-61.250000000
43	48	-18.750000000	-58.750000000
43	49	-18.750000000	-56.250000000
43	50	-18.750000000	-53.750000000
43	51	-18.750000000	-51.250000000
43	52	-18.750000000	-48.750000000
43	53	-18.750000000	-46.250000000
43	54	-18.750000000	-43.750000000
43	55	-18.750000000	-41.250000000
43	77	-18.750000000	13.750000000
43	79	-18.750000000	18.750000000
43	80	-18.750000000	21.250000000
43	81	-18.750000000	23.750000000
43	82	-18.750000000	26.250000000
43	83	-18.750000000	28.750000000
43	84	-18.750000000	31.250000000
43	85	-18.750000000	33.750000000
43	86	-18.750000000	36.250000000
43	90	-18.750000000	46.250000000
43	91	-18.750000000	48.750000000
43	121	-18.750000000	123.750000000
43	122	-18.750000000	126.250000000
43	123	-18.750000000	128.750000000
43	124	-18.750000000	131.250000000
43	125	-18.750000000	133.750000000
43	126	-18.750000000	136.250000000
43	127	-18.750000000	138.750000000
43	128	-18.750000000	141.250000000
43	129	-18.750000000	143.750000000
43	130	-18.750000000	146.250000000
44	44	-21.250000000	-68.750000000
44	45	-21.250000000	-66.250000000
44	46	-21.250000000	-63.750000000
44	47	-21.250000000	-61.250000000
44	48	-21.250000000	-58.750000000
44	49	-21.250000000	-56.250000000
44	50	-21.250000000	-53.750000000
44	51	-21.250000000	-51.250000000
44	52	-21.250000000	-48.750000000
44	53	-21.250000000	-46.250000000
44	54	-21.250000000	-43.750000000
44	55	-21.250000000	-41.250000000
44	77	-21.250000000	13.750000000
44	78	-21.250000000	16.250000000
44	79	-21.250000000	18.750000000
44	80	-21.250000000	21.250000000
44	81	-21.250000000	23.750000000
44	82	-21.250000000	26.250000000
44	83	-21.250000000	28.750000000
44	84	-21.250000000	31.250000000
44	85	-21.250000000	33.750000000
44	89	-21.250000000	43.750000000
44	90	-21.250000000	46.250000000
44	118	-21.250000000	116.250000000
44	119	-21.250000000	118.750000000
44	120	-21.250000000	121.250000000
44	121	-21.250000000	123.750000000
44	122	-21.250000000	126.250000000
44	123	-21.250000000	128.750000000
44	124	-21.250000000	131.250000000
44	125	-21.250000000	133.750000000
44	126	-21.250000000	136.250000000
44	127	-21.250000000	138.750000000
44	128	-21.250000000	141.250000000
44	129	-21.250000000	143.750000000
44	130	-21.250000000	146.250000000
44	131	-21.250000000	148.750000000
45	44	-23.750000000	-68.750000000
45	45	-23.750000000	-66.250000000
45	46	-23.750000000	-63.750000000
45	47	-23.750000000	-61.250000000
45	48	-23.750000000	-58.750000000
45	49	-23.750000000	-56.250000000
45	50	-23.750000000	-53.750000000
45	51	-23.750000000	-51.250000000
45	52	-23.750000000	-48.750000000
45	53	-23.750000000	-46.250000000
45	78	-23.750000000	16.250000000
45	79	-23.750000000	18.750000000
45	80	-23.750000000	21.250000000
45	81	-23.750000000	23.750000000
45	82	-23.750000000	26.250000000
45	83	-23.750000000	28.750000000
45	84	-23.750000000	31.250000000
45	85	-23.750000000	33.750000000
45	89	-23.750000000	43.750000000
45	90	-23.750000000	46.250000000
45	117	-23.750000000	113.750000000
45	118	-23.750000000	116.250000000
45	119	-23.750000000	118.750000000
45	120	-23.750000000	121.250000000
45	121	-23.750000000	123.750000000
45	122	-23.750000000	126.250000000
45	123	-23.750000000	128.750000000
45	124	-23.750000000	131.250000000
45	125	-23.750000000	133.750000000
45	126	-23.750000000	136.250000000
45	127	-23.750000000	138.750000000
45	128	-23.750000000	141.250000000
45	129	-23.750000000	143.750000000
45	130	-23.750000000	146.250000000
45	131	-23.750000000	148.750000000
45	132	-23.750000000	151.250000000
46	44	-26.250000000	-68.750000000
46	45	-26.250000000	-66.250000000
46	46	-26.250000000	-63.750000000
46	47	-26.250000000	-61.250000000
46	48	-26.250000000	-58.750000000
46	49	-26.250000000	-56.250000000
46	50	-26.250000000	-53.750000000
46	51	-26.250000000	-51.250000000
46	52	-26.250000000	-48.750000000
46	78	-26.250000000	16.250000000
46	79	-26.250000000	18.750000000
46	80	-26.250000000	21.250000000
46	81	-26.250000000	23.750000000
46	82	-26.250000000	26.250000000
46	83	-26.250000000	28.750000000
46	84	-26.250000000	31.250000000
46	117	-26.250000000	113.750000000
46	118	-26.250000000	116.250000000
46	119	-26.250000000	118.750000000
46	120	-26.250000000	121.250000000
46	121	-26.250000000	123.750000000
46	122	-26.250000000	126.250000000
46	123	-26.250000000	128.750000000
46	124	-26.250000000	131.250000000
46	125	-26.250000000	133.750000000
46	126	-26.250000000	136.250000000
46	127	-26.250000000	138.750000000
46	128	-26.250000000	141.250000000
46	129	-26.250000000	143.750000000
46	130	-26.250000000	146.250000000
46	131	-26.250000000	148.750000000
46	132	-26.250000000	151.250000000
47	43	-28.750000000	-71.250000000
47	44	-28.750000000	-68.750000000
47	45	-28.750000000	-66.250000000
47	46	-28.750000000	-63.750000000
47	47	-28.750000000	-61.250000000
47	48	-28.750000000	-58.750000000
47	49	-28.750000000	-56.250000000
47	50	-28.750000000	-53.750000000
47	51	-28.750000000	-51.250000000
47	79	-28.750000000	18.750000000
47	80	-28.750000000	21.250000000
47	81	-28.750000000	23.750000000
47	82	-28.750000000	26.250000000
47	83	-28.750000000	28.750000000
47	84	-28.750000000	31.250000000
47	118	-28.750000000	116.250000000
47	119	-28.750000000	118.750000000
47	120	-28.750000000	121.250000000
47	121	-28.750000000	123.750000000
47	122	-28.750000000	126.250000000
47	123	-28.750000000	128.750000000
47	124	-28.750000000	131.250000000
47	125	-28.750000000	133.750000000
47	126	-28.750000000	136.250000000
47	127	-28.750000000	138.750000000
47	128	-28.750000000	141.250000000
47	129	-28.750000000	143.750000000
47	130	-28.750000000	146.250000000
47	131	-28.750000000	148.750000000
47	132	-28.750000000	151.250000000
48	43	-31.250000000	-71.250000000
48	44	-31.250000000	-68.750000000
48	45	-31.250000000	-66.250000000
48	46	-31.250000000	-63.750000000
48	47	-31.250000000	-61.250000000
48	48	-31.250000000	-58.750000000
48	49	-31.250000000	-56.250000000
48	50	-31.250000000	-53.750000000
48	79	-31.250000000	18.750000000
48	80	-31.250000000	21.250000000
48	81	-31.250000000	23.750000000
48	82	-31.250000000	26.250000000
48	83	-31.250000000	28.750000000
48	118	-31.250000000	116.250000000
48	119	-31.250000000	118.750000000
48	120	-31.250000000	121.250000000
48	121	-31.250000000	123.750000000
48	122	-31.250000000	126.250000000
48	123	-31.250000000	128.750000000
48	124	-31.250000000	131.250000000
48	125	-31.250000000	133.750000000
48	126	-31.250000000	136.250000000
48	127	-31.250000000	138.750000000
48	128	-31.250000000	141.250000000
48	129	-31.250000000	143.750000000
48	130	-31.250000000	146.250000000
48	131	-31.250000000	148.750000000
48	132	-31.250000000	151.250000000
49	43	-33.750000000	-71.250000000
49	44	-33.750000000	-68.750000000
49	45	-33.750000000	-66.250000000
49	46	-33.750000000	-63.750000000
49	47	-33.750000000	-61.250000000
49	48	-33.750000000	-58.750000000
49	49	-33.750000000	-56.250000000
49	50	-33.750000000	-53.750000000
49	79	-33.750000000	18.750000000
49	80	-33.750000000	21.250000000
49	81	-33.750000000	23.750000000
49	82	-33.750000000	26.250000000
49	118	-33.750000000	116.250000000
49	119	-33.750000000	118.750000000
49	120	-33.750000000	121.250000000
49	121	-33.750000000	123.750000000
49	126	-33.750000000	136.250000000
49	127	-33.750000000	138.750000000
49	128	-33.750000000	141.250000000
49	129	-33.750000000	143.750000000
49	130	-33.750000000	146.250000000
49	131	-33.750000000	148.750000000
49	132	-33.750000000	151.250000000
50	43	-36.250000000	-71.250000000
50	44	-36.250000000	-68.750000000
50	45	-36.250000000	-66.250000000
50	46	-36.250000000	-63.750000000
50	47	-36.250000000	-61.250000000
50	48	-36.250000000	-58.750000000
50	128	-36.250000000	141.250000000
50	129	-36.250000000	143.750000000
50	130	-36.250000000	146.250000000
50	131	-36.250000000	148.750000000
51	43	-38.750000000	-71.250000000
51	44	-38.750000000	-68.750000000
51	45	-38.750000000	-66.250000000
51	46	-38.750000000	-63.750000000
51	47	-38.750000000	-61.250000000
51	129	-38.750000000	143.750000000
51	130	-38.750000000	146.250000000
51	142	-38.750000000	176.250000000
52	42	-41.250000000	-73.750000000
52	43	-41.250000000	-71.250000000
52	44	-41.250000000	-68.750000000
52	45	-41.250000000	-66.250000000
52	130	-41.250000000	146.250000000
52	141	-41.250000000	173.750000000
53	1	-43.750000000	-176.250000000
53	43	-43.750000000	-71.250000000
53	44	-43.750000000	-68.750000000
53	45	-43.750000000	-66.250000000
53	140	-43.750000000	171.250000000
54	42	-46.250000000	-73.750000000
54	43	-46.250000000	-71.250000000
54	44	-46.250000000	-68.750000000
54	139	-46.250000000	168.750000000
55	43	-48.750000000	-71.250000000
55	44	-48.750000000	-68.750000000
56	42	-51.250000000	-73.750000000
56	43	-51.250000000	-71.250000000
57	42	-53.750000000	-73.750000000
57	43	-53.750000000	-71.250000000
57	44	-53.750000000	-68.750000000
