15	1	250	20	500	250	1
26	1	250	20	500	250	1
15	1	250	20	500	250	1
13	1	250	20	500	250	1
5	1	250	20	500	250	1
5	1	250	20	500	250	1
1	1	250	20	500	250	1
1	1	250	20	500	250	1
16	1	250	20	500	250	1
16	1	250	20	500	250	1
16	1	250	20	500	250	1
26	1	250	20	500	250	1
13	1	250	40	1000	3000	1
13	1	250	20	500	250	1
13	1	250	20	500	250	1
26	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
12	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
19	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
12	1	250	20	500	250	1
13	1	250	20	500	250	1
13	1	250	20	500	250	1
15	1	250	20	500	250	1
1	1	250	20	500	250	1
1	1	250	20	500	250	1
1	1	250	20	500	250	1
1	1	250	20	500	250	1
1	1	250	20	500	250	1
15	1	250	20	500	250	1
16	1	250	20	500	250	1
7	1	250	20	500	250	1
4	1	250	20	500	250	1
10	1	250	20	500	250	1
16	1	250	20	500	250	1
26	1	250	20	500	250	1
10	1	250	20	500	250	1
10	1	250	20	500	250	1
13	1	250	20	500	250	1
10	1	250	20	500	250	1
1	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
6	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
13	1	250	20	500	250	1
13	1	250	20	500	250	1
22	1	250	20	500	250	1
10	1	250	20	500	250	1
13	1	250	20	500	250	1
10	1	250	20	500	250	1
1	1	250	20	500	250	1
1	1	250	20	500	250	1
13	1	250	20	500	250	1
16	1	250	20	500	250	1
13	1	250	20	500	250	1
16	1	250	20	500	250	1
16	1	250	20	500	250	1
13	1	250	20	500	250	1
10	1	250	20	500	250	1
10	1	250	20	500	250	1
13	1	250	20	500	250	1
10	1	250	20	500	250	1
10	1	250	20	500	250	1
10	1	250	20	500	250	1
10	1	250	20	500	250	1
13	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
7	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
13	1	250	20	500	250	1
13	1	250	20	500	250	1
22	1	250	20	500	250	1
13	1	250	20	500	250	1
22	1	250	20	500	250	1
22	1	250	20	500	250	1
1	1	250	20	500	250	1
10	1	250	20	500	250	1
1	1	250	20	500	250	1
13	1	250	20	500	250	1
7	1	250	20	500	250	1
8	1	250	20	500	250	1
13	1	250	20	500	250	1
12	1	250	20	500	250	1
10	1	250	20	500	250	1
12	1	250	20	500	250	1
20	1	250	20	500	250	1
13	1	250	20	500	250	1
13	1	250	20	500	250	1
10	1	250	20	500	250	1
12	1	250	20	500	250	1
3	1	250	20	500	250	1
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
13	1	250	20	500	250	1
13	1	250	20	500	250	1
26	1	250	20	500	250	1
22	1	250	20	500	250	1
22	1	250	20	500	250	1
22	1	250	20	500	250	1
1	1	250	20	500	250	1
10	1	250	20	500	250	1
1	1	250	20	500	250	1
16	1	250	20	500	250	1
1	1	250	20	500	250	1
16	1	250	20	500	250	1
13	1	250	20	500	250	1
1	1	250	20	500	250	1
10	1	250	20	500	250	1
13	1	250	20	500	250	1
3	1	250	20	500	250	1
10	1	250	20	500	250	1
10	1	250	20	500	250	1
10	1	250	20	500	250	1
13	1	250	20	500	250	1
13	1	250	20	500	250	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
22	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
4	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
1	1	250	20	500	250	1
1	1	250	20	500	250	1
1	1	250	20	500	250	1
10	1	250	20	500	250	1
15	1	250	20	500	250	1
1	1	250	20	500	250	1
26	1	250	20	500	250	1
13	1	250	20	500	250	1
10	1	250	20	500	250	1
1	1	250	20	500	250	1
1	1	250	20	500	250	1
13	1	250	20	500	250	1
26	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
3	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
22	1	250	40	1000	3000	1
3	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
15	1	250	40	1000	3000	1
13	1	250	20	500	250	1
13	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
1	1	250	20	500	250	1
13	1	250	20	500	250	1
1	1	250	20	500	250	1
13	1	250	20	500	250	1
3	1	250	20	500	250	1
10	1	250	20	500	250	1
1	1	250	20	500	250	1
2	1	250	20	500	250	1
13	1	250	20	500	250	1
10	1	250	20	500	250	1
3	1	250	40	1000	3000	1
13	1	250	20	500	250	1
13	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
15	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
1	1	250	20	500	250	1
1	1	250	20	500	250	1
13	1	250	20	500	250	1
22	1	250	20	500	250	1
13	1	250	20	500	250	1
10	1	250	20	500	250	1
1	1	250	20	500	250	1
22	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
12	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
26	1	250	20	500	250	1
4	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
22	1	250	20	500	250	1
22	1	250	20	500	250	1
16	1	250	20	500	250	1
1	1	250	20	500	250	1
16	1	250	20	500	250	1
1	1	250	20	500	250	1
13	1	250	20	500	250	1
16	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
18	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
18	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
2	1	250	20	500	250	1
25	1	250	20	500	250	1
26	1	250	20	500	250	1
13	1	250	20	500	250	1
25	1	250	20	500	250	1
22	1	250	20	500	250	1
26	1	250	20	500	250	1
13	1	250	20	500	250	1
21	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
12	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
18	1	250	40	1000	3000	1
12	1	250	40	1000	3000	1
7	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
18	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
16	1	250	20	500	250	1
25	1	250	20	500	250	1
26	1	250	20	500	250	1
22	1	250	20	500	250	1
1	1	250	20	500	250	1
13	1	250	20	500	250	1
15	1	250	20	500	250	1
23	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
24	1	250	40	1000	3000	1
5	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
15	1	250	40	1000	3000	1
18	1	250	40	1000	3000	1
12	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
16	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
25	1	250	20	500	250	1
25	1	250	20	500	250	1
13	1	250	20	500	250	1
16	1	250	20	500	250	1
13	1	250	20	500	250	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
5	1	250	40	1000	3000	1
5	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
16	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
4	1	250	40	1000	3000	1
18	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
16	1	250	20	500	250	1
16	1	250	20	500	250	1
1	1	250	20	500	250	1
12	1	250	20	500	250	1
13	1	250	20	500	250	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
5	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	60	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
26	1	250	20	500	250	1
27	1	250	20	500	250	1
26	1	250	20	500	250	1
26	1	250	20	500	250	1
16	1	250	20	500	250	1
16	1	250	20	500	250	1
1	1	250	20	500	250	1
26	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
5	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
5	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	60	1000	3000	1
18	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
25	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
27	1	250	20	500	250	1
16	1	250	20	500	250	1
16	1	250	20	500	250	1
16	1	250	20	500	250	1
18	1	250	20	500	250	1
16	1	250	20	500	250	1
27	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
18	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
5	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
12	1	250	60	1000	3000	1
10	1	250	40	1000	3000	1
16	1	250	20	500	250	1
15	1	250	20	500	250	1
7	1	250	20	500	250	1
18	1	250	20	500	250	1
16	1	250	20	500	250	1
27	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
27	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
18	1	250	40	1000	3000	1
18	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
7	1	250	40	1000	3000	1
26	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
16	1	250	20	500	250	1
18	1	250	20	500	250	1
18	1	250	20	500	250	1
26	1	250	20	500	250	1
27	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
23	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
15	1	250	40	1000	3000	1
26	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
16	1	250	40	1000	3000	1
5	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
16	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
13	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
19	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
7	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
23	1	250	60	1000	3000	1
11	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
13	1	250	40	1000	3000	1
10	1	250	60	1000	3000	1
23	1	250	60	1000	3000	1
15	1	250	40	1000	3000	1
1	1	250	60	1000	3000	1
15	1	250	40	1000	3000	1
15	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
