crop,lat,lon,cropland,yield,irrigated_cropland,irrigated_yield,rainfed_cropland,rainfed_yield,
RAPE,27.1875,111.875,659.9,1695.0,0,0,659.9,1695.3,
SOYB,27.1875,111.875,119.7,2016.2,0,0,119.7,2016.7,
MAIZ,27.1875,114.375,0,0,0,0,0,0,
POTA,27.1875,114.375,0,0,0,0,0,0,
WHEA,27.1875,114.375,0,0,0,0,0,0,
RAPE,27.1875,114.375,151.8,698.0,0,0,151.8,698.9,
SOYB,27.1875,114.375,5.0,1096.7,0,0,5.0,1100.0,
MAIZ,27.1875,116.875,20.1,3946.8,0,0,20.1,3950.2,
POTA,27.1875,116.875,9.5,25099.5,0,0,9.5,25094.7,
WHEA,27.1875,116.875,0,0,0,0,0,0,
RAPE,27.1875,116.875,79.9,811.3,0,0,79.9,812.3,
SOYB,27.1875,116.875,62.1,1655.6,0,0,62.1,1655.4,
MAIZ,27.1875,119.375,1.9,481.6,0,0,1.9,473.7,
POTA,27.1875,119.375,6.7,13621.8,0,0,6.7,13641.8,
WHEA,27.1875,119.375,0,0,0,0,0,0,
RAPE,27.1875,119.375,0,0,0,0,0,0,
SOYB,27.1875,119.375,1.2,2093.9,0,0,1.2,2083.3,
MAIZ,25.3125,-101.875,0,0,0,0,0,0,
POTA,25.3125,-101.875,0,0,0,0,0,0,
WHEA,25.3125,-101.875,0,317.2,0,0,0,250.0,
RAPE,25.3125,-101.875,0,0,0,0,0,0,
SOYB,25.3125,-101.875,0,0,0,0,0,0,
MAIZ,25.3125,-99.375,0,0,0,0,0,0,
POTA,25.3125,-99.375,0,0,0,0,0,0,
WHEA,25.3125,-99.375,8.1,721.9,0,0,8.1,728.4,
RAPE,25.3125,-99.375,0,0,0,0,0,0,
SOYB,25.3125,-99.375,0,0,0,0,0,0,
MAIZ,25.3125,69.375,6.8,915.5,6.8,915.5,0,0,
POTA,25.3125,69.375,0,0,0,0,0,0,
WHEA,25.3125,69.375,1273.7,3777.3,1273.7,3777.3,0,0,
RAPE,25.3125,69.375,55.7,1061.0,55.7,1061.0,0,0,
SOYB,25.3125,69.375,0,952.5,0,952.5,0,0,
MAIZ,25.3125,71.875,39.5,1700.1,0,0,39.5,1701.3,
POTA,25.3125,71.875,2.7,2723.2,0,0,2.7,2740.7,
WHEA,25.3125,71.875,69.7,1257.0,61.7,1345.4,8.0,575.0,
RAPE,25.3125,71.875,85.0,953.1,25.0,1082.1,60.0,900.0,
SOYB,25.3125,71.875,0,0,0,0,0,0,
MAIZ,25.3125,74.375,1503.0,1303.9,59.5,2647.2,1443.5,1248.4,
POTA,25.3125,74.375,0,0,0,0,0,0,
WHEA,25.3125,74.375,702.8,2748.0,702.8,2748.0,0,0,
RAPE,25.3125,74.375,238.7,1027.7,0,984.4,237.9,1027.7,
SOYB,25.3125,74.375,32.4,1838.7,24.1,2072.3,8.3,1168.7,
MAIZ,25.3125,76.875,48.9,3521.2,42.2,3810.1,6.7,1701.5,
POTA,25.3125,76.875,0,0,0,0,0,0,
WHEA,25.3125,76.875,384.7,3565.8,335.6,3992.3,49.1,649.7,
RAPE,25.3125,76.875,446.4,1365.6,136.8,1373.5,309.6,1362.4,
SOYB,25.3125,76.875,1118.5,1384.0,12.5,2421.8,1106.0,1372.2,
MAIZ,25.3125,79.375,0,0,0,0,0,0,
POTA,25.3125,79.375,0,0,0,0,0,0,
WHEA,25.3125,79.375,2408.6,1532.6,2408.1,1532.8,0,800.0,
RAPE,25.3125,79.375,147.4,508.2,121.7,508.7,25.7,509.7,
SOYB,25.3125,79.375,0,0,0,0,0,0,
MAIZ,25.3125,81.875,0,0,0,0,0,0,
POTA,25.3125,81.875,231.8,18236.7,57.0,22929.2,174.8,16705.9,
WHEA,25.3125,81.875,5880.1,2108.4,5879.8,2108.5,0,1000.0,
RAPE,25.3125,81.875,4.3,773.2,3.5,765.6,0,875.0,
SOYB,25.3125,81.875,0,0,0,0,0,0,
MAIZ,25.3125,84.375,168.9,1478.0,90.2,2120.0,78.7,743.3,
POTA,25.3125,84.375,199.0,9945.9,46.7,11058.9,152.3,9604.7,
WHEA,25.3125,84.375,3608.6,2950.2,3565.7,2973.6,42.9,997.7,
RAPE,25.3125,84.375,59.6,1325.2,37.7,1250.4,21.9,1456.6,
SOYB,25.3125,84.375,0,0,0,0,0,0,
MAIZ,25.3125,86.875,1076.9,1564.9,128.0,2875.8,948.9,1388.0,
POTA,25.3125,86.875,51.2,3678.8,5.4,8220.5,45.8,3144.1,
WHEA,25.3125,86.875,691.3,1578.5,496.2,1899.6,195.1,761.7,
RAPE,25.3125,86.875,38.6,849.9,5.5,974.2,33.1,830.8,
SOYB,25.3125,86.875,0,0,0,0,0,0,
MAIZ,25.3125,89.375,0,0,0,0,0,0,
POTA,25.3125,89.375,393.4,13378.5,239.9,16421.8,153.5,8622.8,
WHEA,25.3125,89.375,146.3,2104.8,114.0,2369.4,32.3,1170.3,
RAPE,25.3125,89.375,0,0,0,0,0,0,
SOYB,25.3125,89.375,0,0,0,0,0,0,
MAIZ,25.3125,91.875,0,695.2,0,0,0,666.7,
POTA,25.3125,91.875,8.9,2925.1,0,0,8.9,2932.6,
WHEA,25.3125,91.875,0,0,0,0,0,0,
RAPE,25.3125,91.875,0,0,0,0,0,0,
SOYB,25.3125,91.875,1.3,459.2,0,0,1.3,461.5,
MAIZ,25.3125,94.375,9.9,1717.0,0,0,9.9,1717.2,
POTA,25.3125,94.375,14.4,4266.7,0,0,14.4,4270.8,
WHEA,25.3125,94.375,6.2,1758.9,0,0,6.2,1758.1,
RAPE,25.3125,94.375,3.8,330.0,0,0,3.8,342.1,
SOYB,25.3125,94.375,0,606.3,0,0,0,500.0,
MAIZ,25.3125,96.875,156.3,8201.1,54.0,12084.5,102.3,6150.5,
POTA,25.3125,96.875,40.6,18424.5,24.8,16706.5,15.8,21120.3,
WHEA,25.3125,96.875,515.5,1946.8,502.3,1953.2,13.2,1704.5,
RAPE,25.3125,96.875,0,0,0,0,0,0,
SOYB,25.3125,96.875,43.5,1955.0,0,0,43.5,1956.3,
MAIZ,25.3125,99.375,62.1,1724.7,0,0,62.1,1724.6,
POTA,25.3125,99.375,19.6,14146.8,0,0,19.6,14148.0,
WHEA,25.3125,99.375,80.6,3125.9,0,0,80.6,3125.3,
RAPE,25.3125,99.375,31.3,1203.7,0,0,31.3,1204.5,
SOYB,25.3125,99.375,13.9,4614.5,0,0,13.9,4611.5,
MAIZ,25.3125,101.875,5.8,5784.1,0,0,5.8,5775.9,
POTA,25.3125,101.875,1.6,23575.7,0,0,1.6,23625.0,
WHEA,25.3125,101.875,27.3,2952.8,0,0,27.3,2952.4,
RAPE,25.3125,101.875,37.3,2427.2,0,0,37.3,2426.3,
SOYB,25.3125,101.875,0,0,0,0,0,0,
MAIZ,25.3125,104.375,476.7,2155.4,0,0,476.7,2155.4,
POTA,25.3125,104.375,222.3,9871.0,0,0,222.3,9870.9,
WHEA,25.3125,104.375,87.3,530.3,0,0,87.3,530.4,
RAPE,25.3125,104.375,847.3,652.1,0,0,847.3,652.1,
SOYB,25.3125,104.375,24.6,974.0,0,0,24.6,971.5,
MAIZ,25.3125,106.875,127.7,2204.2,0,0,127.7,2204.4,
POTA,25.3125,106.875,2.4,6582.8,0,0,2.4,6583.3,
WHEA,25.3125,106.875,4.0,318.7,0,0,4.0,325.0,
RAPE,25.3125,106.875,5.5,462.7,0,0,5.5,454.5,
SOYB,25.3125,106.875,7.5,465.9,0,0,7.5,453.3,
MAIZ,25.3125,109.375,9.3,1893.5,0,0,9.3,1892.5,
POTA,25.3125,109.375,1.0,6112.0,0,0,1.0,6100.0,
WHEA,25.3125,109.375,0,0,0,0,0,0,
RAPE,25.3125,109.375,3.4,643.8,0,0,3.4,647.1,
SOYB,25.3125,109.375,3.1,1052.7,0,0,3.1,1032.3,
MAIZ,25.3125,111.875,0,0,0,0,0,0,
POTA,25.3125,111.875,0,0,0,0,0,0,
WHEA,25.3125,111.875,0,0,0,0,0,0,
RAPE,25.3125,111.875,0,0,0,0,0,0,
SOYB,25.3125,111.875,0,526.0,0,0,0,500.0,
MAIZ,25.3125,114.375,43.2,1812.8,0,0,43.2,1812.5,
POTA,25.3125,114.375,82.1,9780.3,0,0,82.1,9779.5,
WHEA,25.3125,114.375,0,0,0,0,0,0,
RAPE,25.3125,114.375,16.9,372.3,0,0,16.9,366.9,
SOYB,25.3125,114.375,93.6,1386.8,0,0,93.6,1386.8,
MAIZ,25.3125,116.875,9.7,1112.3,0,0,9.7,1113.4,
POTA,25.3125,116.875,8.5,4836.8,0,0,8.5,4823.5,
WHEA,25.3125,116.875,0,1032.5,0,0,0,1000.0,
RAPE,25.3125,116.875,3.2,490.5,0,0,3.2,500.0,
SOYB,25.3125,116.875,17.4,653.4,0,0,17.4,655.2,
MAIZ,25.3125,119.375,0,0,0,0,0,0,
POTA,25.3125,119.375,0,0,0,0,0,0,
WHEA,25.3125,119.375,0,0,0,0,0,0,
RAPE,25.3125,119.375,0,0,0,0,0,0,
SOYB,25.3125,119.375,0,0,0,0,0,0,
MAIZ,23.4375,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,23.4375,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,23.4375,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,23.4375,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,23.4375,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,23.4375,-104.375,935.2,334.1,60.3,794.1,874.9,302.3,
POTA,23.4375,-104.375,0,0,0,0,0,0,
WHEA,23.4375,-104.375,0,0,0,0,0,0,
RAPE,23.4375,-104.375,0,0,0,0,0,0,
SOYB,23.4375,-104.375,0,0,0,0,0,0,
MAIZ,23.4375,-101.875,19.7,224.3,0,0,19.7,223.4,
POTA,23.4375,-101.875,0,0,0,0,0,0,
WHEA,23.4375,-101.875,0,0,0,0,0,0,
RAPE,23.4375,-101.875,0,0,0,0,0,0,
SOYB,23.4375,-101.875,0,0,0,0,0,0,
MAIZ,23.4375,-99.375,775.9,1014.5,775.4,1014.5,0,1000.0,
POTA,23.4375,-99.375,0,0,0,0,0,0,
WHEA,23.4375,-99.375,0,0,0,0,0,0,
RAPE,23.4375,-99.375,0,0,0,0,0,0,
SOYB,23.4375,-99.375,0,0,0,0,0,0,
MAIZ,23.4375,71.875,0,0,0,0,0,0,
POTA,23.4375,71.875,0,0,0,0,0,0,
WHEA,23.4375,71.875,0,0,0,0,0,0,
RAPE,23.4375,71.875,0,0,0,0,0,0,
SOYB,23.4375,71.875,0,0,0,0,0,0,
MAIZ,23.4375,74.375,2758.0,1128.5,0,0,2758.0,1128.5,
POTA,23.4375,74.375,0,2723.2,0,0,0,2500.0,
WHEA,23.4375,74.375,364.1,1686.8,364.1,1686.8,0,0,
RAPE,23.4375,74.375,0,0,0,0,0,0,
SOYB,23.4375,74.375,761.7,857.1,0,0,761.7,857.0,
MAIZ,23.4375,76.875,502.2,1061.3,2.0,2038.7,500.2,1057.4,
POTA,23.4375,76.875,135.9,18884.1,0,15431.3,135.3,18898.7,
WHEA,23.4375,76.875,1494.8,2557.0,987.0,3132.7,507.8,1438.2,
RAPE,23.4375,76.875,95.2,1013.9,62.5,997.1,32.7,1045.9,
SOYB,23.4375,76.875,4041.7,1252.5,18.1,2066.7,4023.6,1248.9,
MAIZ,23.4375,79.375,18.6,1849.9,1.8,3748.3,16.8,1642.9,
POTA,23.4375,79.375,10.3,9889.2,0,16050.6,9.9,9646.5,
WHEA,23.4375,79.375,975.6,1859.1,741.9,2194.2,233.7,795.0,
RAPE,23.4375,79.375,13.6,1736.1,13.4,1744.1,0,1000.0,
SOYB,23.4375,79.375,598.9,1230.5,11.3,2299.7,587.6,1210.0,
MAIZ,23.4375,81.875,37.7,150.6,0,491.7,37.5,149.3,
POTA,23.4375,81.875,0,0,0,0,0,0,
WHEA,23.4375,81.875,19.8,212.6,19.8,212.6,0,0,
RAPE,23.4375,81.875,8.7,105.2,1.6,105.2,7.1,112.7,
SOYB,23.4375,81.875,8.5,122.5,0,122.8,7.7,129.9,
MAIZ,23.4375,84.375,46.7,767.2,5.7,2126.5,41.0,578.0,
POTA,23.4375,84.375,40.4,7169.4,0,11887.8,39.6,7073.2,
WHEA,23.4375,84.375,35.0,1249.1,35.0,1249.1,0,0,
RAPE,23.4375,84.375,3.7,542.5,0,665.5,3.0,500.0,
SOYB,23.4375,84.375,0,784.3,0,0,0,1000.0,
MAIZ,23.4375,86.875,3.4,2839.7,1.0,4289.6,2.4,2250.0,
POTA,23.4375,86.875,664.0,34505.5,0,0,664.0,34505.6,
WHEA,23.4375,86.875,25.6,2288.0,25.6,2288.0,0,0,
RAPE,23.4375,86.875,124.8,877.1,48.9,819.8,75.9,914.4,
SOYB,23.4375,86.875,15.5,649.2,0,0,15.5,651.6,
MAIZ,23.4375,89.375,0,0,0,0,0,0,
POTA,23.4375,89.375,0,0,0,0,0,0,
WHEA,23.4375,89.375,6.9,2639.1,6.9,2639.1,0,0,
RAPE,23.4375,89.375,0,0,0,0,0,0,
SOYB,23.4375,89.375,0,0,0,0,0,0,
MAIZ,23.4375,91.875,10.5,1099.3,0,0,10.5,1095.2,
POTA,23.4375,91.875,26.2,23809.5,0,0,26.2,23809.2,
WHEA,23.4375,91.875,7.2,2155.7,0,0,7.2,2166.7,
RAPE,23.4375,91.875,6.9,1005.7,0,0,6.9,1000.0,
SOYB,23.4375,91.875,0,0,0,0,0,0,
MAIZ,23.4375,96.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,23.4375,96.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,23.4375,96.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,23.4375,96.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,23.4375,96.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,23.4375,99.375,940.8,5306.1,0,0,940.8,5306.1,
POTA,23.4375,99.375,55.4,21854.9,0,0,55.4,21853.8,
WHEA,23.4375,99.375,122.4,3639.6,0,0,122.4,3639.7,
RAPE,23.4375,99.375,35.2,2668.1,0,0,35.2,2670.5,
SOYB,23.4375,99.375,141.1,2949.4,0,0,141.1,2949.7,
MAIZ,23.4375,101.875,268.3,3329.7,0,0,268.3,3329.5,
POTA,23.4375,101.875,14.7,16672.9,0,0,14.7,16673.5,
WHEA,23.4375,101.875,126.5,1749.2,0,0,126.5,1749.4,
RAPE,23.4375,101.875,101.7,1841.9,0,0,101.7,1841.7,
SOYB,23.4375,101.875,12.2,1339.2,0,0,12.2,1327.9,
MAIZ,23.4375,104.375,0,0,0,0,0,0,
POTA,23.4375,104.375,0,0,0,0,0,0,
WHEA,23.4375,104.375,0,0,0,0,0,0,
RAPE,23.4375,104.375,0,190.3,0,0,0,166.7,
SOYB,23.4375,104.375,0,517.6,0,0,0,500.0,
MAIZ,23.4375,106.875,349.6,1658.8,0,0,349.6,1658.8,
POTA,23.4375,106.875,0,2135.8,0,0,0,2000.0,
WHEA,23.4375,106.875,6.8,421.2,0,0,6.8,411.8,
RAPE,23.4375,106.875,0,0,0,0,0,0,
SOYB,23.4375,106.875,130.6,396.5,0,0,130.6,395.9,
MAIZ,23.4375,109.375,4.1,1876.5,0,0,4.1,1878.0,
POTA,23.4375,109.375,0,5811.3,0,0,0,6000.0,
WHEA,23.4375,109.375,0,0,0,0,0,0,
RAPE,23.4375,109.375,0,998.6,0,0,0,1000.0,
SOYB,23.4375,109.375,6.3,953.1,0,0,6.3,936.5,
MAIZ,23.4375,111.875,0,0,0,0,0,0,
POTA,23.4375,111.875,1.6,12036.7,0,0,1.6,12000.0,
WHEA,23.4375,111.875,0,0,0,0,0,0,
RAPE,23.4375,111.875,0,0,0,0,0,0,
SOYB,23.4375,111.875,0,1527.9,0,0,0,1600.0,
MAIZ,23.4375,114.375,35.1,3957.9,0,0,35.1,3957.3,
POTA,23.4375,114.375,0,0,0,0,0,0,
WHEA,23.4375,114.375,0,0,0,0,0,0,
RAPE,23.4375,114.375,0,0,0,0,0,0,
SOYB,23.4375,114.375,2.4,1347.4,0,0,2.4,1333.3,
MAIZ,23.4375,116.875,0,0,0,0,0,0,
POTA,23.4375,116.875,0,0,0,0,0,0,
WHEA,23.4375,116.875,0,0,0,0,0,0,
RAPE,23.4375,116.875,0,0,0,0,0,0,
SOYB,23.4375,116.875,0,0,0,0,0,0,
MAIZ,23.4375,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,23.4375,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,23.4375,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,23.4375,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,23.4375,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,21.5625,-101.875,306.4,4962.3,54.0,8546.8,252.4,4195.3,
POTA,21.5625,-101.875,0,0,0,0,0,0,
WHEA,21.5625,-101.875,0,0,0,0,0,0,
RAPE,21.5625,-101.875,0,0,0,0,0,0,
SOYB,21.5625,-101.875,0,0,0,0,0,0,
MAIZ,21.5625,-99.375,59.9,448.3,0,0,59.9,447.4,
POTA,21.5625,-99.375,0,0,0,0,0,0,
WHEA,21.5625,-99.375,0,0,0,0,0,0,
RAPE,21.5625,-99.375,0,0,0,0,0,0,
SOYB,21.5625,-99.375,0,0,0,0,0,0,
MAIZ,21.5625,71.875,0,0,0,0,0,0,
POTA,21.5625,71.875,0,0,0,0,0,0,
WHEA,21.5625,71.875,200.0,1832.8,0,0,200.0,1832.5,
RAPE,21.5625,71.875,8.2,1491.1,0,0,8.2,1487.8,
SOYB,21.5625,71.875,0,0,0,0,0,0,
MAIZ,21.5625,74.375,706.2,2215.8,0,0,706.2,2215.7,
POTA,21.5625,74.375,0,0,0,0,0,0,
WHEA,21.5625,74.375,0,0,0,0,0,0,
RAPE,21.5625,74.375,0,0,0,0,0,0,
SOYB,21.5625,74.375,529.5,1130.5,0,0,529.5,1130.5,
MAIZ,21.5625,76.875,9.1,2834.6,0,0,9.1,2835.2,
POTA,21.5625,76.875,0,0,0,0,0,0,
WHEA,21.5625,76.875,0,0,0,0,0,0,
RAPE,21.5625,76.875,0,0,0,0,0,0,
SOYB,21.5625,76.875,3045.9,987.0,0,0,3045.9,987.0,
MAIZ,21.5625,79.375,0,2020.7,0,0,0,2000.0,
POTA,21.5625,79.375,135.3,2242.4,0,0,135.3,2242.4,
WHEA,21.5625,79.375,159.5,1084.9,0,0,159.5,1084.6,
RAPE,21.5625,79.375,4.3,241.7,0,0,4.3,232.6,
SOYB,21.5625,79.375,2006.7,964.0,0,0,2006.7,964.1,
MAIZ,21.5625,81.875,108.4,1252.0,0,0,108.4,1250.9,
POTA,21.5625,81.875,20.6,4168.9,10.4,6429.1,10.2,1862.7,
WHEA,21.5625,81.875,106.4,1103.8,65.6,1513.3,40.8,448.5,
RAPE,21.5625,81.875,44.8,270.6,1.1,388.4,43.7,267.7,
SOYB,21.5625,81.875,80.8,885.4,0,0,80.8,883.7,
MAIZ,21.5625,84.375,1.3,2276.5,1.3,2276.5,0,0,
POTA,21.5625,84.375,6.0,12011.5,6.0,12011.5,0,0,
WHEA,21.5625,84.375,4.6,1782.4,4.6,1782.4,0,0,
RAPE,21.5625,84.375,21.4,335.9,12.0,321.9,9.4,361.7,
SOYB,21.5625,84.375,0,0,0,0,0,0,
MAIZ,21.5625,89.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,21.5625,89.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,21.5625,89.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,21.5625,89.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,21.5625,89.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,21.5625,96.875,0,0,0,0,0,0,
POTA,21.5625,96.875,0,0,0,0,0,0,
WHEA,21.5625,96.875,0,0,0,0,0,0,
RAPE,21.5625,96.875,44.3,787.3,0,0,44.3,787.8,
SOYB,21.5625,96.875,0,0,0,0,0,0,
MAIZ,21.5625,101.875,29.8,6049.0,0,0,29.8,6050.3,
POTA,21.5625,101.875,1.1,30975.9,0,0,1.1,30909.1,
WHEA,21.5625,101.875,0,0,0,0,0,0,
RAPE,21.5625,101.875,0,0,0,0,0,0,
SOYB,21.5625,101.875,0,2100.2,0,0,0,2111.1,
MAIZ,21.5625,104.375,502.2,510.7,94.2,1402.0,408.0,304.9,
POTA,21.5625,104.375,0,0,0,0,0,0,
WHEA,21.5625,104.375,0,0,0,0,0,0,
RAPE,21.5625,104.375,0,0,0,0,0,0,
SOYB,21.5625,104.375,0,0,0,0,0,0,
MAIZ,21.5625,106.875,57.6,2499.9,8.7,9370.8,48.9,1278.1,
POTA,21.5625,106.875,0,0,0,0,0,0,
WHEA,21.5625,106.875,0,0,0,0,0,0,
RAPE,21.5625,106.875,0,0,0,0,0,0,
SOYB,21.5625,106.875,16.0,728.6,2.2,2223.0,13.8,492.8,
MAIZ,21.5625,111.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,21.5625,111.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,21.5625,111.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,21.5625,111.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,21.5625,111.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,19.6875,-101.875,1.0,2498.1,1.0,2498.1,0,0,
POTA,19.6875,-101.875,16.2,24132.4,0,0,16.2,24129.6,
WHEA,19.6875,-101.875,0,0,0,0,0,0,
RAPE,19.6875,-101.875,0,0,0,0,0,0,
SOYB,19.6875,-101.875,0,0,0,0,0,0,
MAIZ,19.6875,-99.375,2782.3,2621.9,0,0,2782.3,2621.9,
POTA,19.6875,-99.375,14.0,5826.7,0,0,14.0,5821.4,
WHEA,19.6875,-99.375,3.0,295.5,0,0,3.0,300.0,
RAPE,19.6875,-99.375,0,0,0,0,0,0,
SOYB,19.6875,-99.375,0,0,0,0,0,0,
MAIZ,19.6875,-89.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,19.6875,-89.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,19.6875,-89.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,19.6875,-89.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,19.6875,-89.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,19.6875,-71.875,35.0,1233.5,0,0,35.0,1234.3,
POTA,19.6875,-71.875,0,10606.8,0,0,0,10555.6,
WHEA,19.6875,-71.875,0,0,0,0,0,0,
RAPE,19.6875,-71.875,0,0,0,0,0,0,
SOYB,19.6875,-71.875,0,0,0,0,0,0,
MAIZ,19.6875,41.875,0,0,0,0,0,0,
POTA,19.6875,41.875,0,0,0,0,0,0,
WHEA,19.6875,41.875,0,0,0,0,0,0,
RAPE,19.6875,41.875,0,0,0,0,0,0,
SOYB,19.6875,41.875,0,0,0,0,0,0,
MAIZ,19.6875,74.375,333.2,1390.4,14.1,2821.4,319.1,1327.5,
POTA,19.6875,74.375,0,0,0,0,0,0,
WHEA,19.6875,74.375,255.0,407.2,255.0,407.2,0,0,
RAPE,19.6875,74.375,0,0,0,0,0,0,
SOYB,19.6875,74.375,321.9,1028.0,2.5,2176.3,319.4,1019.1,
MAIZ,19.6875,76.875,13.2,1558.2,0,0,13.2,1560.6,
POTA,19.6875,76.875,0,0,0,0,0,0,
WHEA,19.6875,76.875,636.7,1767.5,509.9,2003.4,126.8,818.6,
RAPE,19.6875,76.875,1.8,330.8,0,0,1.8,333.3,
SOYB,19.6875,76.875,2332.1,2068.6,0,0,2332.1,2068.6,
MAIZ,19.6875,79.375,1.4,3921.5,1.4,3921.5,0,0,
POTA,19.6875,79.375,0,0,0,0,0,0,
WHEA,19.6875,79.375,268.6,1173.9,255.0,1211.0,13.6,470.6,
RAPE,19.6875,79.375,2.4,626.1,0,0,2.4,625.0,
SOYB,19.6875,79.375,950.7,644.0,4.9,1265.1,945.8,640.8,
MAIZ,19.6875,81.875,10.1,1128.1,0,0,10.1,1128.7,
POTA,19.6875,81.875,3.6,4343.8,0,0,3.6,4333.3,
WHEA,19.6875,81.875,9.9,684.1,0,0,9.9,686.9,
RAPE,19.6875,81.875,6.2,385.6,0,0,6.2,387.1,
SOYB,19.6875,81.875,0,0,0,0,0,0,
MAIZ,19.6875,84.375,4.9,2874.8,4.6,2934.0,0,2000.0,
POTA,19.6875,84.375,0,0,0,0,0,0,
WHEA,19.6875,84.375,0,0,0,0,0,0,
RAPE,19.6875,84.375,0,0,0,0,0,0,
SOYB,19.6875,84.375,0,0,0,0,0,0,
MAIZ,19.6875,94.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,19.6875,94.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,19.6875,94.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,19.6875,94.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,19.6875,94.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,19.6875,96.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,19.6875,96.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,19.6875,96.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,19.6875,96.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,19.6875,96.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,19.6875,99.375,5.2,507.3,0,0,5.2,500.0,
POTA,19.6875,99.375,1.7,3177.5,0,0,1.7,3176.5,
WHEA,19.6875,99.375,0,493.9,0,0,0,500.0,
RAPE,19.6875,99.375,0,0,0,0,0,0,
SOYB,19.6875,99.375,0,0,0,0,0,0,
MAIZ,19.6875,101.875,520.2,3205.0,0,0,520.2,3204.9,
POTA,19.6875,101.875,9.1,22170.7,0,0,9.1,22175.8,
WHEA,19.6875,101.875,0,0,0,0,0,0,
RAPE,19.6875,101.875,0,0,0,0,0,0,
SOYB,19.6875,101.875,27.4,752.8,0,0,27.4,751.8,
MAIZ,17.8125,-101.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,17.8125,-101.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,17.8125,-101.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,17.8125,-101.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,17.8125,-101.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,17.8125,-99.375,183.3,1088.5,0,0,183.3,1087.8,
POTA,17.8125,-99.375,0,0,0,0,0,0,
WHEA,17.8125,-99.375,0,0,0,0,0,0,
RAPE,17.8125,-99.375,0,0,0,0,0,0,
SOYB,17.8125,-99.375,0,0,0,0,0,0,
MAIZ,17.8125,-96.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,17.8125,-96.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,17.8125,-96.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,17.8125,-96.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,17.8125,-96.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,17.8125,-94.375,623.6,2142.6,0,0,623.6,2142.6,
POTA,17.8125,-94.375,0,0,0,0,0,0,
WHEA,17.8125,-94.375,0,0,0,0,0,0,
RAPE,17.8125,-94.375,0,0,0,0,0,0,
SOYB,17.8125,-94.375,0,0,0,0,0,0,
MAIZ,17.8125,-91.875,889.6,2626.1,0,0,889.6,2626.1,
POTA,17.8125,-91.875,0,0,0,0,0,0,
WHEA,17.8125,-91.875,0,0,0,0,0,0,
